created_at,sportsbook,player_id,player_name,opponent_abbr,game_date,market,model_projection,sportsbook_line,pick_side,payout_multiplier,edge,edge_label,data_mode,actual_points,actual_assists,actual_rebounds,actual_result,prediction_error,absolute_error,within_tolerance,pick_result,pick_hit,scored_at
2026-03-14T01:10:48,PrizePicks,1642844,Dylan Harper,CHA,,Points,12.0,8.5,,,3.5,Over by 3.5,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1642844,Dylan Harper,CHA,,Assists,4.6,3.5,,,1.1,Over by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1642844,Dylan Harper,CHA,,Rebounds,4.2,2.5,,,1.7,Over by 1.7,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1642844,Dylan Harper,CHA,,Points + Rebounds,16.2,11.5,,,4.7,Over by 4.7,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1642844,Dylan Harper,CHA,,Points + Assists,16.5,12.5,,,4.0,Over by 4.0,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1642844,Dylan Harper,CHA,,Assists + Rebounds,8.8,6.5,,,2.3,Over by 2.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1642844,Dylan Harper,CHA,,PRA,20.7,15.5,,,5.2,Over by 5.2,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1630577,Julian Champagnie,CHA,,Points,11.3,9.5,,,1.8,Over by 1.8,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1630577,Julian Champagnie,CHA,,Assists,1.6,0.5,,,1.1,Over by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1630577,Julian Champagnie,CHA,,Rebounds,6.0,4.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1630577,Julian Champagnie,CHA,,Points + Rebounds,17.3,14.5,,,2.8,Over by 2.8,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1630577,Julian Champagnie,CHA,,Points + Assists,12.9,9.5,,,3.4,Over by 3.4,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1630577,Julian Champagnie,CHA,,Assists + Rebounds,7.6,5.5,,,2.1,Over by 2.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1630577,Julian Champagnie,CHA,,PRA,18.9,13.5,,,5.4,Over by 5.4,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1631217,Moussa Diabaté,SAS,,Points,9.0,7.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1631217,Moussa Diabaté,SAS,,Assists,2.6,1.5,,,1.1,Over by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1631217,Moussa Diabaté,SAS,,Rebounds,8.8,8.5,,,0.3,Over by 0.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1631217,Moussa Diabaté,SAS,,Points + Rebounds,17.8,16.5,,,1.3,Over by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1631217,Moussa Diabaté,SAS,,Points + Assists,11.6,9.5,,,2.1,Over by 2.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1631217,Moussa Diabaté,SAS,,Assists + Rebounds,11.5,11.5,,,0.0,Right on the number,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1631217,Moussa Diabaté,SAS,,PRA,20.4,19.5,,,0.9,Over by 0.9,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1641750,Ryan Kalkbrenner,SAS,,Points,6.0,5.5,,,0.5,Over by 0.5,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1641750,Ryan Kalkbrenner,SAS,,Rebounds,6.1,3.5,,,2.6,Over by 2.6,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1641750,Ryan Kalkbrenner,SAS,,Points + Rebounds,12.1,9.5,,,2.6,Over by 2.6,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1631094,Paolo Banchero,MIA,,Points,23.4,25.5,,,-2.1,Under by 2.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1631094,Paolo Banchero,MIA,,Assists,4.9,4.5,,,0.4,Over by 0.4,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1631094,Paolo Banchero,MIA,,Rebounds,10.0,8.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1631094,Paolo Banchero,MIA,,Points + Rebounds,33.4,34.5,,,-1.1,Under by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1631094,Paolo Banchero,MIA,,Points + Assists,28.3,30.5,,,-2.2,Under by 2.2,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1631094,Paolo Banchero,MIA,,Assists + Rebounds,15.0,14.5,,,0.5,Over by 0.5,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:48,PrizePicks,1631094,Paolo Banchero,MIA,,PRA,38.4,40.5,,,-2.1,Under by 2.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1630217,Desmond Bane,MIA,,Points,21.6,21.5,,,0.1,Over by 0.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1630217,Desmond Bane,MIA,,Assists,5.3,4.5,,,0.8,Over by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1630217,Desmond Bane,MIA,,Rebounds,4.8,3.5,,,1.3,Over by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1630217,Desmond Bane,MIA,,Points + Rebounds,26.4,26.5,,,-0.1,Under by 0.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1630217,Desmond Bane,MIA,,Points + Assists,26.9,26.5,,,0.4,Over by 0.4,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1630217,Desmond Bane,MIA,,Assists + Rebounds,10.0,8.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1630217,Desmond Bane,MIA,,PRA,31.6,30.5,,,1.1,Over by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1628389,Bam Adebayo,ORL,,Points,22.3,24.5,,,-2.2,Under by 2.2,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1628389,Bam Adebayo,ORL,,Assists,3.9,2.5,,,1.4,Over by 1.4,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1628389,Bam Adebayo,ORL,,Rebounds,10.0,10.5,,,-0.5,Under by 0.5,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1628389,Bam Adebayo,ORL,,Points + Rebounds,32.3,34.5,,,-2.2,Under by 2.2,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1628389,Bam Adebayo,ORL,,Points + Assists,26.2,27.5,,,-1.3,Under by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1628389,Bam Adebayo,ORL,,Assists + Rebounds,13.9,13.5,,,0.4,Over by 0.4,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1628389,Bam Adebayo,ORL,,PRA,36.2,38.5,,,-2.3,Under by 2.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1629639,Tyler Herro,ORL,,Points,21.2,22.5,,,-1.3,Under by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1629639,Tyler Herro,ORL,,Assists,4.9,3.5,,,1.4,Over by 1.4,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1629639,Tyler Herro,ORL,,Rebounds,4.8,3.5,,,1.3,Over by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1629639,Tyler Herro,ORL,,Points + Rebounds,26.0,27.5,,,-1.5,Under by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1629639,Tyler Herro,ORL,,Points + Assists,26.2,28.5,,,-2.3,Under by 2.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1629639,Tyler Herro,ORL,,Assists + Rebounds,9.7,8.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1629639,Tyler Herro,ORL,,PRA,30.9,33.5,,,-2.6,Under by 2.6,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1630591,Jalen Suggs,MIA,,Points,15.7,15.5,,,0.2,Over by 0.2,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1630591,Jalen Suggs,MIA,,Assists,6.5,5.5,,,1.0,Over by 1.0,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1630591,Jalen Suggs,MIA,,Rebounds,4.2,3.5,,,0.7,Over by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1630591,Jalen Suggs,MIA,,Points + Rebounds,19.9,19.5,,,0.4,Over by 0.4,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1630591,Jalen Suggs,MIA,,Points + Assists,22.2,21.5,,,0.7,Over by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1630591,Jalen Suggs,MIA,,Assists + Rebounds,10.7,9.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T01:10:49,PrizePicks,1630591,Jalen Suggs,MIA,,PRA,26.4,25.5,,,0.9,Over by 0.9,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:34,PrizePicks,1641705,Victor Wembanyama,CHA,,Points,26.2,24.5,,,1.7,Over by 1.7,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:34,PrizePicks,1641705,Victor Wembanyama,CHA,,Assists,3.6,2.5,,,1.1,Over by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:34,PrizePicks,1641705,Victor Wembanyama,CHA,,Rebounds,12.1,10.5,,,1.6,Over by 1.6,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:34,PrizePicks,1641705,Victor Wembanyama,CHA,,Points + Rebounds,38.3,35.5,,,2.8,Over by 2.8,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:34,PrizePicks,1641705,Victor Wembanyama,CHA,,Points + Assists,29.7,27.5,,,2.2,Over by 2.2,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:34,PrizePicks,1641705,Victor Wembanyama,CHA,,Assists + Rebounds,15.7,14.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:34,PrizePicks,1641705,Victor Wembanyama,CHA,,PRA,41.9,38.5,,,3.4,Over by 3.4,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:34,PrizePicks,1626167,Myles Turner,ATL,,Points,10.6,9.5,,,1.1,Over by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:34,PrizePicks,1626167,Myles Turner,ATL,,Assists,1.6,0.5,,,1.1,Over by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:34,PrizePicks,1626167,Myles Turner,ATL,,Rebounds,5.0,3.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:34,PrizePicks,1626167,Myles Turner,ATL,,Points + Rebounds,15.6,13.5,,,2.1,Over by 2.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:34,PrizePicks,1626167,Myles Turner,ATL,,Points + Assists,12.2,10.5,,,1.7,Over by 1.7,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:34,PrizePicks,1626167,Myles Turner,ATL,,Assists + Rebounds,6.5,5.5,,,1.0,Over by 1.0,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:34,PrizePicks,1626167,Myles Turner,ATL,,PRA,17.1,14.5,,,2.6,Over by 2.6,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1631172,Ousmane Dieng,ATL,,Points,8.7,9.5,,,-0.8,Under by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1631172,Ousmane Dieng,ATL,,Assists,2.5,2.5,,,0.0,Right on the number,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1631172,Ousmane Dieng,ATL,,Rebounds,3.1,3.5,,,-0.4,Under by 0.4,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1631172,Ousmane Dieng,ATL,,Points + Rebounds,11.8,13.5,,,-1.7,Under by 1.7,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1631172,Ousmane Dieng,ATL,,Assists + Rebounds,5.6,6.5,,,-0.9,Under by 0.9,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1631172,Ousmane Dieng,ATL,,PRA,14.3,16.5,,,-2.2,Under by 2.2,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1642258,Zaccharie Risacher,MIL,,Points,10.3,9.5,,,0.8,Over by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1642258,Zaccharie Risacher,MIL,,Assists,1.7,0.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1642258,Zaccharie Risacher,MIL,,Rebounds,5.5,3.5,,,2.0,Over by 2.0,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1642258,Zaccharie Risacher,MIL,,Points + Assists,12.0,10.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1642258,Zaccharie Risacher,MIL,,Assists + Rebounds,7.2,4.5,,,2.7,Over by 2.7,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1642258,Zaccharie Risacher,MIL,,PRA,17.6,13.5,,,4.1,Over by 4.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1641706,Brandon Miller,SAS,,Points,21.3,20.5,,,0.8,Over by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1641706,Brandon Miller,SAS,,Assists,4.0,2.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1641706,Brandon Miller,SAS,,Rebounds,6.5,4.5,,,2.0,Over by 2.0,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1641706,Brandon Miller,SAS,,Points + Rebounds,27.8,25.5,,,2.3,Over by 2.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1641706,Brandon Miller,SAS,,Points + Assists,25.3,23.5,,,1.8,Over by 1.8,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1641706,Brandon Miller,SAS,,Assists + Rebounds,10.5,7.5,,,3.0,Over by 3.0,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:35,PrizePicks,1641706,Brandon Miller,SAS,,PRA,31.8,28.5,,,3.3,Over by 3.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:36,PrizePicks,1630163,LaMelo Ball,SAS,,Points,19.1,18.5,,,0.6,Over by 0.6,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:36,PrizePicks,1630163,LaMelo Ball,SAS,,Assists,6.2,6.5,,,-0.3,Under by 0.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:36,PrizePicks,1630163,LaMelo Ball,SAS,,Rebounds,5.8,3.5,,,2.3,Over by 2.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:36,PrizePicks,1630163,LaMelo Ball,SAS,,Points + Rebounds,24.9,22.5,,,2.4,Over by 2.4,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:36,PrizePicks,1630163,LaMelo Ball,SAS,,Points + Assists,25.2,24.5,,,0.7,Over by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:36,PrizePicks,1630163,LaMelo Ball,SAS,,Assists + Rebounds,12.0,10.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T01:17:36,PrizePicks,1630163,LaMelo Ball,SAS,,PRA,31.0,29.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:08,PrizePicks,1626181,Norman Powell,ORL,,Points,19.6,17.5,,,2.1,Over by 2.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:08,PrizePicks,1626181,Norman Powell,ORL,,Assists,2.9,3.5,,,-0.6,Under by 0.6,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:08,PrizePicks,1626181,Norman Powell,ORL,,Rebounds,3.8,2.5,,,1.3,Over by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:08,PrizePicks,1626181,Norman Powell,ORL,,Points + Rebounds,23.4,20.5,,,2.9,Over by 2.9,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:08,PrizePicks,1626181,Norman Powell,ORL,,Points + Assists,22.5,19.5,,,3.0,Over by 3.0,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:08,PrizePicks,1626181,Norman Powell,ORL,,Assists + Rebounds,6.6,4.5,,,2.1,Over by 2.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:08,PrizePicks,1626181,Norman Powell,ORL,,PRA,26.3,22.5,,,3.8,Over by 3.8,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1631170,Jaime Jaquez,ORL,,Points,14.2,15.5,,,-1.3,Under by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1631170,Jaime Jaquez,ORL,,Assists,5.7,4.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1631170,Jaime Jaquez,ORL,,Rebounds,5.6,4.5,,,1.1,Over by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1631170,Jaime Jaquez,ORL,,Points + Rebounds,19.8,20.5,,,-0.7,Under by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1631170,Jaime Jaquez,ORL,,Points + Assists,19.9,20.5,,,-0.6,Under by 0.6,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1631170,Jaime Jaquez,ORL,,Assists + Rebounds,11.3,9.5,,,1.8,Over by 1.8,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1631170,Jaime Jaquez,ORL,,PRA,25.5,25.5,,,0.0,Right on the number,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1641796,Pelle Larsson,ORL,,Points,12.5,13.5,,,-1.0,Under by 1.0,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1641796,Pelle Larsson,ORL,,Assists,4.3,3.5,,,0.8,Over by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1641796,Pelle Larsson,ORL,,Rebounds,4.4,3.5,,,0.9,Over by 0.9,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1641796,Pelle Larsson,ORL,,Points + Rebounds,16.9,18.5,,,-1.6,Under by 1.6,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1641796,Pelle Larsson,ORL,,Points + Assists,16.9,17.5,,,-0.6,Under by 0.6,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1641796,Pelle Larsson,ORL,,Assists + Rebounds,8.8,8.5,,,0.3,Over by 0.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1641796,Pelle Larsson,ORL,,PRA,21.3,22.5,,,-1.2,Under by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1628976,Wendell Carter,MIA,,Points,12.6,11.5,,,1.1,Over by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1628976,Wendell Carter,MIA,,Assists,2.5,1.5,,,1.0,Over by 1.0,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1628976,Wendell Carter,MIA,,Rebounds,9.5,6.5,,,3.0,Over by 3.0,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1628976,Wendell Carter,MIA,,Points + Rebounds,22.0,19.5,,,2.5,Over by 2.5,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1628976,Wendell Carter,MIA,,Points + Assists,15.1,13.5,,,1.6,Over by 1.6,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1628976,Wendell Carter,MIA,,Assists + Rebounds,12.0,9.5,,,2.5,Over by 2.5,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1628976,Wendell Carter,MIA,,PRA,24.6,21.5,,,3.1,Over by 3.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1628975,Jevon Carter,MIA,,Points,8.1,7.5,,,0.6,Over by 0.6,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1628975,Jevon Carter,MIA,,Assists,2.7,2.5,,,0.2,Over by 0.2,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1628975,Jevon Carter,MIA,,Rebounds,2.5,1.5,,,1.0,Over by 1.0,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1628975,Jevon Carter,MIA,,Points + Rebounds,10.6,9.5,,,1.1,Over by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1628975,Jevon Carter,MIA,,Points + Assists,10.9,10.5,,,0.4,Over by 0.4,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1628975,Jevon Carter,MIA,,Assists + Rebounds,5.2,4.5,,,0.7,Over by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1628975,Jevon Carter,MIA,,PRA,13.3,12.5,,,0.8,Over by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1629021,Moritz Wagner,MIA,,Points,8.8,4.5,,,4.3,Over by 4.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1629021,Moritz Wagner,MIA,,Assists,1.1,0.5,,,0.6,Over by 0.6,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1629021,Moritz Wagner,MIA,,Rebounds,4.2,3.5,,,0.7,Over by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1629021,Moritz Wagner,MIA,,Points + Rebounds,13.0,12.5,,,0.5,Over by 0.5,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1629021,Moritz Wagner,MIA,,Assists + Rebounds,5.3,4.5,,,0.8,Over by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:09,PrizePicks,1629021,Moritz Wagner,MIA,,PRA,14.1,13.5,,,0.6,Over by 0.6,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:10,PrizePicks,1630558,Davion Mitchell,ORL,,Points,9.3,8.5,,,0.8,Over by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:10,PrizePicks,1630558,Davion Mitchell,ORL,,Assists,6.6,5.5,,,1.1,Over by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:10,PrizePicks,1630558,Davion Mitchell,ORL,,Rebounds,3.8,2.5,,,1.3,Over by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:10,PrizePicks,1630558,Davion Mitchell,ORL,,Points + Rebounds,13.1,10.5,,,2.6,Over by 2.6,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:10,PrizePicks,1630558,Davion Mitchell,ORL,,Points + Assists,15.8,14.5,,,1.3,Over by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:10,PrizePicks,1630558,Davion Mitchell,ORL,,Assists + Rebounds,10.4,7.5,,,2.9,Over by 2.9,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:10,PrizePicks,1630558,Davion Mitchell,ORL,,PRA,19.6,17.5,,,2.1,Over by 2.1,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:10,PrizePicks,1641724,Jett Howard,MIA,,Points,8.2,7.5,,,0.7,Over by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:10,PrizePicks,1641724,Jett Howard,MIA,,Assists,1.4,0.5,,,0.9,Over by 0.9,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:10,PrizePicks,1641724,Jett Howard,MIA,,Rebounds,3.7,2.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:10,PrizePicks,1641724,Jett Howard,MIA,,Assists + Rebounds,5.2,3.5,,,1.7,Over by 1.7,Free Data Mode,,,,,,,,,,
2026-03-14T01:21:10,PrizePicks,1627884,Derrick Jones,CHI,,Assists + Rebounds,6.2,2.5,,,3.7,Over by 3.7,Free Data Mode,,,,,,,,,,
2026-03-14T01:31:17,PrizePicks,1629029,Luka Dončić,DEN,,Points + Rebounds,39.0,40.5,,,-1.5,Under by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T01:31:17,PrizePicks,1630559,Austin Reaves,DEN,,Points + Rebounds,28.5,25.5,,,3.0,Over by 3.0,Free Data Mode,,,,,,,,,,
2026-03-14T01:31:17,PrizePicks,2544,LeBron James,DEN,,Points + Rebounds,27.9,23.5,,,4.4,Over by 4.4,Free Data Mode,,,,,,,,,,
2026-03-14T01:31:17,PrizePicks,1629028,Deandre Ayton,DEN,,Points + Rebounds,22.2,18.5,,,3.7,Over by 3.7,Free Data Mode,,,,,,,,,,
2026-03-14T04:35:08,Manual,1629656,Quentin Grimes,CHI,2026-03-14,Assists,4.6,3.5,,,1.4,Over by 1.4,Free Data Mode,28.0,4.0,8.0,4.0,0.6,0.6,1,Over,1,2026-03-15T12:31:46
2026-03-14T04:37:57,Manual,1629656,Quentin Grimes,CHI,2026-03-14,Points,14.6,20.0,,,-3.8,Under by 3.8,Free Data Mode,28.0,4.0,8.0,28.0,-13.4,13.4,0,Over,0,2026-03-15T12:31:46
2026-03-14T04:37:57,Manual,1629656,Quentin Grimes,CHI,2026-03-14,Rebounds,4.0,3.5,,,1.2,Over by 1.2,Free Data Mode,28.0,4.0,8.0,8.0,-4.0,4.0,0,Over,1,2026-03-15T12:31:46
2026-03-14T04:37:57,Manual,1629656,Quentin Grimes,CHI,2026-03-14,Points + Rebounds,18.6,24.5,,,-3.7,Under by 3.7,Free Data Mode,28.0,4.0,8.0,36.0,-17.4,17.4,0,Over,0,2026-03-15T12:31:46
2026-03-14T04:37:57,Manual,1629656,Quentin Grimes,CHI,2026-03-14,Points + Assists,19.2,24.5,,,-3.4,Under by 3.4,Free Data Mode,28.0,4.0,8.0,32.0,-12.8,12.8,0,Over,0,2026-03-15T12:31:46
2026-03-14T04:37:57,Manual,1629656,Quentin Grimes,CHI,2026-03-14,Assists + Rebounds,8.6,8.5,,,1.1,Over by 1.1,Free Data Mode,28.0,4.0,8.0,12.0,-3.4,3.4,0,Over,1,2026-03-15T12:31:46
